date,open,high,low,close,chng,std
2021-10-27,15.79,17.29,15.54,16.98,0.06257822277847302,0.08766961641977444
2021-10-28,17.06,17.16,16.23,16.53,-0.026501766784452263,0.08763435852518586
2021-10-29,17.4,18.06,16.13,16.26,-0.016333938294010864,0.08762478083048736
2021-11-01,16.85,17.7,16.32,16.41,0.009225092250922495,0.08496524637956199
2021-11-02,16.54,16.65,15.89,16.03,-0.023156611822059636,0.07193626510077848
2021-11-03,16.11,16.39,14.9,15.1,-0.05801621958827208,0.071571274250126
2021-11-04,15.06,16.14,14.73,15.44,0.02251655629139071,0.0677480971031851
2021-11-05,15.59,17.02,14.95,16.48,0.06735751295336789,0.06532930161715479
2021-11-08,17.23,17.69,16.44,17.22,0.04490291262135915,0.06607801501830213
2021-11-09,17.43,18.57,17.21,17.78,0.03252032520325221,0.06575425481058224
2021-11-10,17.74,19.9,17.22,18.73,0.053430821147356644,0.04819869068224225
2021-11-11,18.34,18.39,17.27,17.66,-0.057127602776294695,0.04927266388156598
2021-11-12,17.49,17.69,16.15,16.29,-0.07757644394110996,0.04981040565318047
2021-11-15,17.03,17.46,16.49,16.49,0.012277470841006721,0.04937611432872965
2021-11-16,16.86,17.08,16.03,16.37,-0.007277137659187249,0.046331964647864314
2021-11-17,16.36,17.19,16.28,17.11,0.04520464263897361,0.044809362111334926
2021-11-18,16.81,18.15,16.38,17.59,0.028053769725306932,0.045816876914112785
2021-11-19,17.36,19.01,17.23,17.91,0.01819215463331436,0.044582706364412576
2021-11-22,18.2,19.59,17.35,19.17,0.07035175879396993,0.044178256920329916
2021-11-23,20.24,20.91,19.03,19.38,0.010954616588419341,0.04443519644833157
2021-11-24,19.17,20.96,18.52,18.58,-0.04127966976264197,0.04446195101124116
2021-11-26,26.62,28.99,23.88,28.62,0.5403659849300324,0.04366718784293695
2021-11-29,25.31,25.69,21.71,22.96,-0.19776380153738649,0.10564279009989772
2021-11-30,26.23,28.56,23.71,27.19,0.18423344947735187,0.11264870809548833
2021-12-01,24.92,32.61,22.38,31.12,0.14453843324751747,0.11667055912656572
2021-12-02,29.44,30.68,27.15,27.95,-0.10186375321336771,0.11816043953320536
2021-12-03,26.95,35.32,25.89,30.67,0.09731663685152059,0.12033193241607881
2021-12-06,28.99,30.82,26.75,27.18,-0.113791979132703,0.12052509801153352
2021-12-07,24.58,24.69,21.58,21.89,-0.19462840323767472,0.12335503617075974
2021-12-08,21.74,23.11,19.85,19.9,-0.09090909090909105,0.12960553163920813
2021-12-09,20.31,22.12,19.94,21.58,0.08442211055276383,0.1310114220782754
2021-12-10,21.27,21.3,18.69,18.69,-0.13392029657089888,0.13134757796587454
2021-12-13,19.29,21.18,18.96,20.31,0.08667736757624378,0.13396508205069033
2021-12-14,19.67,23.0,19.67,21.89,0.07779419005416055,0.13453960737039058
2021-12-15,21.6,23.47,19.02,19.29,-0.11877569666514398,0.1350166527106123
2021-12-16,18.56,22.13,18.19,20.57,0.06635562467599798,0.13712077306715906
2021-12-17,20.7,23.26,20.49,21.57,0.04861448711716099,0.13673942249203117
2021-12-20,25.89,27.39,22.85,22.87,0.06026889197960128,0.1368493665748689
2021-12-21,22.28,22.68,20.9,21.01,-0.08132925229558374,0.13676960367822744
2021-12-22,21.04,21.36,18.59,18.63,-0.11327939076630189,0.13788410917024785
2021-12-23,18.81,18.93,17.62,17.96,-0.03596349973161561,0.13979584353631452
2021-12-27,19.37,19.41,17.55,17.68,-0.015590200445434355,0.13979056816585755
2021-12-28,17.78,18.47,17.51,17.54,-0.007918552036199178,0.13933843269304794
2021-12-29,17.63,18.0,16.71,16.95,-0.033637400228050174,0.13843396161155103
2021-12-30,17.3,17.79,16.62,17.33,0.022418879056047114,0.13866965794533295
2021-12-31,17.63,18.27,16.99,17.22,-0.006347374495095148,0.1386541157683434
2022-01-03,17.6,18.54,16.56,16.6,-0.03600464576074314,0.138524341506677
2022-01-04,16.57,17.81,16.34,16.91,0.01867469879518069,0.13870536669759445
2022-01-05,17.07,20.17,16.58,19.73,0.1667652276759315,0.1387068192767028
2022-01-06,20.29,21.06,19.08,19.61,-0.00608210846426771,0.14133332498369694
2022-01-07,19.85,20.8,18.57,18.76,-0.043345232024477154,0.1413616970425041
2022-01-10,19.58,23.33,19.29,19.4,0.03411513859275028,0.14138752081523404
2022-01-11,19.62,21.0,18.2,18.41,-0.051030927835051476,0.0998911786398118
2022-01-12,18.17,18.69,17.36,17.62,-0.042911461162411735,0.09367637583125196
2022-01-13,18.06,20.61,17.45,20.31,0.15266742338251982,0.08695335918663835
2022-01-14,20.11,22.07,19.05,19.19,-0.05514524864598702,0.08746478504415738
2022-01-18,21.18,23.2,21.18,22.79,0.18759770713913482,0.08618623855351186
2022-01-19,23.12,23.99,21.85,23.85,0.04651162790697683,0.09143618911413608
2022-01-20,23.46,25.89,21.68,25.59,0.07295597484276728,0.0895731144250772
2022-01-21,25.38,29.79,25.31,28.85,0.1273935130910513,0.08262528225322648
2022-01-24,28.2,38.94,28.02,29.9,0.03639514731369142,0.08318359603498753
2022-01-25,32.29,35.85,29.13,31.16,0.0421404682274249,0.08227320549252806
2022-01-26,29.35,33.04,26.9,31.96,0.025673940949935803,0.0774885287667554
2022-01-27,32.19,33.0,28.42,30.49,-0.04599499374217775,0.07647219601610714
2022-01-28,30.27,32.82,27.28,27.66,-0.09281731715316488,0.07647238098787583
2022-01-31,28.36,29.41,24.71,24.83,-0.1023138105567607,0.07505380555818507
2022-02-01,24.57,25.33,21.96,21.96,-0.11558598469593229,0.07733412803343817
2022-02-02,21.56,22.73,20.46,22.09,0.005919854280509895,0.08019744028832887
2022-02-03,22.63,25.81,22.3,24.35,0.10230873698506127,0.0794840756657129
2022-02-04,23.77,26.26,22.07,23.22,-0.04640657084188926,0.07993145702964972
2022-02-07,24.09,24.82,22.02,22.86,-0.015503875968992276,0.0773249408699738
2022-02-08,23.09,23.48,21.32,21.44,-0.06211723534558178,0.07699373887577936
2022-02-09,21.27,21.3,19.93,19.96,-0.06902985074626866,0.07800622443051793
2022-02-10,20.37,24.77,20.18,23.91,0.19789579158316628,0.07925868106643796
2022-02-11,24.39,30.99,23.33,27.36,0.14429109159347542,0.08611679580609646
2022-02-14,29.17,32.04,28.33,28.33,0.0354532163742689,0.0892966376336602
2022-02-15,28.09,28.09,25.33,25.7,-0.09283445111189548,0.08921320935366454
2022-02-16,25.19,27.09,23.88,24.29,-0.05486381322957201,0.09103723932800431
2022-02-17,24.83,28.37,24.76,28.11,0.15726636475916012,0.09201774271388617
2022-02-18,26.66,29.71,26.38,27.75,-0.012806830309498363,0.09149619168014639
2022-02-22,31.8,32.04,28.4,28.81,0.03819819819819825,0.09155974685803861
2022-02-23,28.04,31.07,27.2,31.02,0.07670947587643173,0.09096010065997613
2022-02-24,37.5,37.79,29.45,30.32,-0.022566086395873652,0.09154686216943658
2022-02-25,31.68,32.0,26.93,27.59,-0.09003957783641159,0.09093431275939436
2022-02-28,32.44,33.51,28.43,30.15,0.09278724175425879,0.09246384462002617
2022-03-01,29.45,35.19,29.44,33.32,0.10514096185737976,0.09009588202910727
2022-03-02,34.2,34.41,30.12,30.74,-0.07743097238895569,0.09041905069566823
2022-03-03,30.52,32.01,29.31,30.48,-0.008458035133376618,0.08658718509773208
2022-03-04,31.9,34.65,31.47,31.98,0.04921259842519676,0.0864472899735441
2022-03-07,35.88,36.55,32.59,36.45,0.13977485928705446,0.08597477522246806
2022-03-08,36.19,37.52,32.78,35.13,-0.036213991769547316,0.08658068560690135
2022-03-09,33.74,34.12,31.39,32.45,-0.07628807287218897,0.08687070952726067
2022-03-10,33.03,34.03,30.23,30.23,-0.0684129429892143,0.08799292407848436
2022-03-11,30.43,31.04,28.84,30.75,0.017201455507773744,0.08890189232052166
2022-03-14,31.03,33.18,30.06,31.77,0.0331707317073171,0.08847699816544517
2022-03-15,33.13,33.83,29.57,29.83,-0.061063896757947767,0.08669770771985943
2022-03-16,29.02,29.8,26.29,26.67,-0.10593362386858851,0.08519956065371359
2022-03-17,26.51,27.47,25.25,25.67,-0.03749531308586429,0.08472772730207999
2022-03-18,26.36,26.82,23.85,23.87,-0.07012076353720298,0.0851667220513937
2022-03-21,25.14,25.36,22.99,23.53,-0.014243820695433618,0.08442558757216867
2022-03-22,24.02,24.02,22.7,22.94,-0.025074373140671513,0.08398420487873724
2022-03-23,23.04,24.03,22.64,23.57,0.027462946817785383,0.0840778803729794
2022-03-24,23.61,23.79,21.49,21.67,-0.0806109461179465,0.08325738911073448
2022-03-25,21.87,22.86,20.8,20.81,-0.039686202122750536,0.08364508839233244
2022-03-28,22.14,23.33,19.54,19.63,-0.05670350792888035,0.07572225847819115
2022-03-29,19.7,19.73,18.67,18.9,-0.03718797758532866,0.07109016978076155
2022-03-30,19.38,20.51,18.72,19.33,0.022751322751322745,0.07077379653994641
2022-03-31,19.68,21.48,19.54,20.56,0.06363166063114334,0.06929807502819467
2022-04-01,20.62,20.86,19.41,19.63,-0.045233463035019406,0.06986143011131365
2022-04-04,20.75,20.78,18.45,18.57,-0.053998981151298975,0.06329312082030383
2022-04-05,18.79,21.57,18.55,21.03,0.1324717285945074,0.06380123255940418
2022-04-06,21.27,24.78,21.24,22.1,0.050879695672848335,0.0684765568470431
2022-04-07,21.97,23.82,21.12,21.55,-0.02488687782805432,0.06752774849469408
2022-04-08,21.25,22.34,20.28,21.16,-0.018097447795823673,0.06754506286043861
2022-04-11,23.09,24.42,22.09,24.37,0.15170132325141772,0.06582961584578075
2022-04-12,24.94,25.38,22.27,24.26,-0.004513746409519848,0.0696683492658995
2022-04-13,23.52,24.45,21.37,21.82,-0.10057708161582857,0.06650663334287579
2022-04-14,21.72,22.7,20.85,22.7,0.04032997250229142,0.06746190805591648
2022-04-18,24.52,24.6,21.98,22.17,-0.023348017621145245,0.06806620832292994
2022-04-19,22.55,22.92,20.36,21.37,-0.03608479927830399,0.0672625495205238
2022-04-20,21.13,21.32,19.75,20.32,-0.04913430042115119,0.06114329981721233
2022-04-21,20.24,23.28,19.81,22.68,0.11614173228346458,0.061336718163173834
2022-04-22,22.71,28.27,22.62,28.21,0.24382716049382713,0.0648108003883655
2022-04-25,30.04,31.6,26.8,27.02,-0.042183622828784184,0.0786764882473603
2022-04-26,27.38,33.81,27.06,33.52,0.24056254626202822,0.07898873320245293
2022-04-27,31.11,32.77,29.82,31.6,-0.05727923627684972,0.09037840705408054
2022-04-28,29.91,32.0,28.0,29.99,-0.050949367088607644,0.09028495082803767
2022-04-29,28.97,34.34,28.54,33.4,0.11370456818939645,0.08848327878898637
2022-05-02,33.35,36.64,31.74,32.34,-0.031736526946107624,0.0901280550596361
2022-05-03,31.76,32.82,29.06,29.25,-0.09554730983302417,0.08918291958151121
2022-05-04,29.12,29.42,24.94,25.42,-0.13094017094017085,0.09127318625471695
2022-05-05,25.97,33.2,25.78,31.2,0.22738001573564115,0.09469908058068274
2022-05-06,32.23,35.34,29.83,30.19,-0.03237179487179476,0.10283719394917917
2022-05-09,31.9,35.48,31.9,34.75,0.15104339185160653,0.10167487955718194
2022-05-10,33.66,34.84,32.24,32.99,-0.0506474820143884,0.10402400796104565
2022-05-11,32.87,34.39,30.69,32.56,-0.013034252803879931,0.10387153051793935
2022-05-12,33.74,34.76,31.7,31.77,-0.024262899262899373,0.10348723985985439
2022-05-13,31.09,31.2,28.78,28.87,-0.09128108278249913,0.1038484967160311
2022-05-16,30.01,30.23,27.36,27.47,-0.04849324558365087,0.10552241641433044
2022-05-17,27.07,27.17,25.51,26.1,-0.049872588278121466,0.10558972513172347
2022-05-18,26.74,31.49,26.21,30.96,0.18620689655172407,0.10549765455415859
2022-05-19,31.24,33.11,29.06,29.35,-0.05200258397932811,0.10796319910638127
2022-05-20,28.78,32.91,28.06,29.43,0.002725724020442799,0.10852249185065276
2022-05-23,28.98,30.39,28.29,28.48,-0.032279986408426775,0.1082912371110889
2022-05-24,29.43,31.07,29.04,29.45,0.034058988764045006,0.10847471135640303
2022-05-25,29.33,30.23,28.16,28.37,-0.036672325976230824,0.10545571860103141
2022-05-26,28.42,28.46,27.11,27.5,-0.030666196686640834,0.10578509301872296
2022-05-27,27.5,27.54,25.57,25.72,-0.06472727272727274,0.1040148665081743
2022-05-30,26.16,26.81,26.08,26.54,0.03188180404354579,0.10481357596025506
2022-05-31,27.47,28.35,25.94,26.19,-0.013187641296156682,0.1047095038692189
2022-06-01,26.05,27.73,25.38,25.69,-0.019091256204658236,0.10443822370699145
2022-06-02,25.73,26.5,24.33,24.72,-0.037757882444531043,0.10397805040164904
2022-06-03,24.91,25.96,24.76,24.79,0.0028317152103560783,0.1024831014326634
2022-06-06,25.37,25.81,24.82,25.07,0.011294876966518874,0.09225876231654
2022-06-07,25.54,26.24,23.88,24.02,-0.04188272836059037,0.09194141603669563
2022-06-08,24.37,24.78,23.74,23.96,-0.0024979184013321776,0.08032271496182088
2022-06-09,24.29,26.24,23.82,26.09,0.08889816360601,0.07978747645697289
2022-06-10,26.26,29.63,26.05,27.75,0.06362591031046372,0.08116188841734535
2022-06-13,31.37,35.05,31.29,34.02,0.22594594594594608,0.079199202614122
2022-06-14,33.01,34.0,32.06,32.69,-0.03909465020576153,0.0893336867632276
2022-06-15,32.39,32.77,27.76,29.62,-0.0939125114713979,0.08771631614386968
2022-06-16,30.35,34.82,30.35,32.95,0.11242403781228916,0.08594863981272545
2022-06-17,32.84,33.31,30.47,31.13,-0.055235204855842324,0.07804891334748809
2022-06-20,32.06,32.16,30.98,31.03,-0.0032123353678122912,0.07853223571664639
2022-06-21,30.63,30.65,29.33,30.19,-0.027070576861102147,0.07344501064105284
2022-06-22,31.45,31.57,28.78,28.95,-0.041073203047366724,0.07302403491136575
2022-06-23,29.29,29.77,28.74,29.05,0.003454231433505983,0.07336802483157845
2022-06-24,29.07,29.72,26.83,27.23,-0.0626506024096386,0.07324563920638423
2022-06-27,28.3,28.66,26.93,26.95,-0.010282776349614386,0.07220185523842643
2022-06-28,26.9,28.68,26.47,28.36,0.052319109461966606,0.07164450454646999
2022-06-29,28.8,29.36,27.85,28.16,-0.007052186177715081,0.07153855321161158
2022-06-30,29.42,30.22,28.28,28.71,0.01953125,0.06283806548210337
2022-07-01,29.53,29.59,26.69,26.7,-0.07001044932079425,0.06220424675486159
2022-07-04,27.96,28.1,27.46,27.53,0.031086142322097388,0.06353873661012092
2022-07-05,27.37,29.82,27.3,27.54,0.0003632401017070741,0.06353013984133088
2022-07-06,27.84,28.07,26.43,26.73,-0.02941176470588236,0.06321728877723655
2022-07-07,26.73,26.79,25.66,26.08,-0.024317246539468873,0.06308745708402519
2022-07-08,26.41,26.61,24.43,24.64,-0.05521472392638027,0.062992211770196
2022-07-11,26.42,26.74,25.79,26.17,0.062094155844155896,0.06267811025556548
2022-07-12,27.14,27.75,25.82,27.29,0.04279709591134884,0.06344019045342206
2022-07-13,27.35,29.06,26.23,26.82,-0.017222425796995178,0.06381967474845288
2022-07-14,27.47,28.45,26.2,26.4,-0.015659955257270708,0.06379804416974126
2022-07-15,26.72,26.72,24.13,24.23,-0.08219696969696966,0.06343427752344935
2022-07-18,24.83,25.91,24.38,25.3,0.044160132067684765,0.06535995223089613
2022-07-19,25.12,25.41,24.23,24.5,-0.031620553359683834,0.0658089709404657
2022-07-20,24.23,24.73,23.4,23.88,-0.025306122448979673,0.06559777737774122
2022-07-21,24.07,24.67,22.92,23.11,-0.03224455611390287,0.06579117191893107
2022-07-22,23.3,23.81,22.41,23.03,-0.003461704889658135,0.06395769955080918
2022-07-25,24.33,24.57,23.19,23.36,0.014329135909682877,0.06273921867832355
2022-07-26,23.95,25.31,23.82,24.69,0.05693493150684947,0.045466099496233696
2022-07-27,24.27,24.41,23.02,23.24,-0.05872823005265304,0.04681361864190174
2022-07-28,23.33,23.54,22.22,22.33,-0.03915662650602414,0.044999246792770904
2022-07-29,22.13,22.16,21.21,21.33,-0.044782803403493054,0.03926218223113449
2022-08-01,22.41,23.27,22.26,22.84,0.07079231129864039,0.03891133397042968
2022-08-02,24.08,24.68,22.67,23.93,0.04772329246935203,0.04171822934503023
2022-08-03,23.86,23.92,21.68,21.95,-0.08274132887588803,0.04284064348248893
2022-08-04,22.06,22.66,21.44,21.44,-0.02323462414578581,0.044627429202648124
2022-08-05,21.5,22.58,20.76,21.15,-0.013526119402985204,0.04465277703214939
2022-08-08,21.74,22.01,20.83,21.29,0.006619385342789608,0.04350753692619689
2022-08-09,21.41,22.23,21.41,21.77,0.022545796148426556,0.043579209065339145
2022-08-10,22.28,22.34,19.54,19.74,-0.09324758842443737,0.042509879475562194
2022-08-11,19.84,20.85,19.71,20.2,0.023302938196555267,0.045273860660953374
2022-08-12,20.34,20.35,19.12,19.53,-0.03316831683168309,0.04536605074066301
2022-08-15,20.74,21.16,19.81,19.95,0.021505376344086002,0.04418692287501831
2022-08-16,20.23,20.39,19.5,19.69,-0.013032581453633951,0.043917901601861764
2022-08-17,19.74,20.63,19.41,19.9,0.010665312341289868,0.0438797640206767
2022-08-18,20.51,20.61,19.43,19.56,-0.0170854271356784,0.04388420909454678
2022-08-19,20.16,21.27,20.08,20.6,0.053169734151329306,0.04381610548334246
2022-08-22,22.41,24.62,22.39,23.8,0.15533980582524265,0.04430608204450461
2022-08-23,24.13,24.21,23.07,24.11,0.013025210084033567,0.051809947933788604
2022-08-24,24.37,24.86,22.73,22.82,-0.05350476980506014,0.051206198419050136
2022-08-25,22.41,23.13,21.77,21.78,-0.045574057843996485,0.05197933457316459
2022-08-26,22.07,25.9,21.67,25.56,0.17355371900826433,0.05249339850303922
2022-08-29,26.86,27.67,25.47,26.21,0.02543035993740217,0.05979722518013419
2022-08-30,25.75,27.69,25.13,26.21,0.0,0.059454228657257475
2022-08-31,25.86,26.62,25.31,25.87,-0.01297214803510105,0.0591018963846546
2022-09-01,26.88,27.45,25.25,25.56,-0.011982991882489413,0.05893459160951689
2022-09-02,25.51,26.28,23.19,25.47,-0.0035211267605633756,0.058616800775998
2022-09-05,26.51,26.85,25.84,25.99,0.020416175893207766,0.05861709609911961
2022-09-06,25.46,27.8,25.33,26.91,0.03539823008849563,0.05866117836624005
2022-09-07,26.93,27.15,24.54,24.64,-0.0843552582683017,0.05813512150971758
2022-09-08,24.7,25.9,23.56,23.61,-0.041801948051948146,0.05927248845407493
2022-09-09,23.49,23.57,22.64,22.79,-0.0347310461668785,0.059340197763336246
2022-09-12,23.58,24.23,23.16,23.87,0.04738920579201422,0.059086015037767094
2022-09-13,23.67,28.15,23.53,27.27,0.14243820695433596,0.05832102697656975
2022-09-14,26.73,27.56,26.16,26.16,-0.040704070407040716,0.06318353064446511
2022-09-15,26.1,26.93,25.42,26.27,0.004204892966360729,0.06158879995730252
2022-09-16,27.47,28.45,26.14,26.3,0.0011419870574800317,0.061318059864950265
2022-09-19,27.69,27.95,25.56,25.76,-0.020532319391634912,0.061194508677596196
2022-09-20,25.65,27.81,25.61,27.16,0.05434782608695654,0.061431494594506295
2022-09-21,28.03,30.18,25.55,27.99,0.030559646539027874,0.06196128690256377
2022-09-22,28.16,28.38,26.71,27.35,-0.02286530903894235,0.05895466351170294
2022-09-23,27.68,32.31,27.58,29.92,0.09396709323583186,0.05928612688177707
2022-09-26,31.74,32.88,29.83,32.26,0.07820855614973254,0.060495528382434334
2022-09-27,31.2,34.14,30.3,32.6,0.010539367637941721,0.06155020288900805
2022-09-28,34.5,34.88,30.03,30.18,-0.07423312883435584,0.06129180335936421
2022-09-29,31.67,33.46,31.16,31.84,0.05500331345261755,0.0635910682411511
2022-09-30,31.61,33.25,29.39,31.62,-0.006909547738693456,0.06366589267254882
2022-10-03,33.0,33.06,29.63,30.1,-0.04807084123972172,0.06347406430325772
2022-10-04,29.52,29.62,28.56,29.07,-0.03421926910299011,0.05879500013643781
2022-10-05,29.36,30.11,28.5,28.55,-0.017887856897144783,0.05932658911326282
2022-10-06,28.6,30.74,28.56,30.52,0.06900175131348507,0.05840487814498383
2022-10-07,30.37,32.02,29.88,31.36,0.02752293577981657,0.05845421638727368
2022-10-10,32.93,33.99,32.05,32.45,0.03475765306122458,0.050096985552775586
2022-10-11,33.56,34.43,32.45,33.63,0.036363636363636376,0.0502374701468422
2022-10-12,33.54,34.53,33.11,33.57,-0.001784121320249854,0.050467541117100924
2022-10-13,33.6,33.87,31.63,31.94,-0.04855525767053914,0.05033654698892799
2022-10-14,31.89,32.98,31.14,32.02,0.00250469630557304,0.05131862993305306
2022-10-17,32.27,32.59,30.7,31.37,-0.020299812617114332,0.051280913690895165
2022-10-18,31.1,31.93,30.42,30.5,-0.02773350334714697,0.05150403093905396
2022-10-19,30.94,31.9,30.76,30.76,0.008524590163934587,0.05161642832640778
2022-10-20,31.3,31.32,29.76,29.98,-0.025357607282184724,0.04875051456590177
2022-10-21,30.21,30.44,29.24,29.69,-0.009673115410273492,0.04825490768511067
2022-10-24,30.65,30.95,29.78,29.85,0.005389019872010792,0.04768378917177838
2022-10-25,29.8,30.0,28.22,28.46,-0.04656616415410386,0.04715948564320811
2022-10-26,28.44,28.52,27.27,27.28,-0.04146170063246657,0.040855828251877085
2022-10-27,27.51,27.67,26.94,27.39,0.004032258064516014,0.04088350171149973
2022-10-28,27.43,27.59,25.75,25.75,-0.059875867104782765,0.040883221386939096
2022-10-31,26.91,27.07,25.84,25.88,0.005048543689320395,0.042425888170246145
2022-11-01,25.96,26.35,25.66,25.81,-0.002704791344667723,0.042252448410695094
2022-11-02,26.04,26.62,25.39,25.86,0.0019372336303757898,0.04103535227559777
2022-11-03,25.98,26.87,25.1,25.3,-0.021655065738592327,0.040609395066327915
2022-11-04,25.63,25.71,24.0,24.55,-0.029644268774703608,0.04058839071463714
2022-11-07,25.67,25.67,24.34,24.35,-0.008146639511201648,0.03660987564947247
2022-11-08,24.71,26.16,24.24,25.54,0.04887063655030799,0.03298162228304534
2022-11-09,25.34,26.35,25.02,26.09,0.02153484729835564,0.03446594632498869
2022-11-10,26.51,26.59,22.84,23.53,-0.09812188577999226,0.03245069851951576
2022-11-11,23.89,23.91,22.37,22.52,-0.04292392690182756,0.034756150585272885
2022-11-14,23.99,24.33,22.86,23.73,0.05373001776198949,0.03528372436357449
2022-11-15,23.77,26.22,23.18,24.54,0.03413400758533491,0.03643616886410739
2022-11-16,24.29,24.72,23.99,24.11,-0.017522412387938058,0.0368263894340711
2022-11-17,24.05,25.18,23.81,23.93,-0.0074657818332641845,0.03682202859905279
2022-11-18,24.03,24.12,22.98,23.12,-0.0338487254492269,0.034069736535017214
2022-11-21,24.05,24.12,22.3,22.36,-0.03287197231833916,0.03373485921826397
2022-11-22,22.59,22.71,21.28,21.29,-0.047853309481216466,0.03292175026179322
2022-11-23,21.49,21.78,20.32,20.35,-0.04415218412400179,0.03225667145585733
2022-11-24,20.5,20.54,20.31,20.42,0.003439803439803546,0.03260131446649271
2022-11-25,20.61,21.11,20.46,20.5,0.003917727717923425,0.0321917714741412
2022-11-28,22.09,22.5,21.65,22.21,0.08341463414634154,0.032218216337024756
2022-11-29,22.09,22.57,21.83,21.89,-0.014407924358397106,0.03678660294479348
2022-11-30,21.7,22.63,20.31,20.58,-0.059844677935130264,0.036655137808614936
